"item_id","lastUpdatedOn"
"174078","07-6月-2022 19:51:51"
"174079","07-6月-2022 19:51:52"
"174080","07-6月-2022 19:51:52"
"174081","07-6月-2022 19:51:53"
"174083","07-6月-2022 19:51:54"
"174085","07-6月-2022 19:51:55"
"174087","07-6月-2022 19:51:57"
"174094","07-6月-2022 19:52:01"
"174095","07-6月-2022 19:52:01"
"174096","07-6月-2022 19:52:02"
"174101","07-6月-2022 19:52:05"
"174102","07-6月-2022 19:52:05"
"174114","07-6月-2022 19:52:12"
"174115","07-6月-2022 19:52:13"
"174116","07-6月-2022 19:52:13"
"174117","07-6月-2022 19:52:14"
"174118","07-6月-2022 19:52:14"
"174119","07-6月-2022 19:52:15"
"174120","07-6月-2022 19:52:15"
"174126","07-6月-2022 19:52:19"
"174127","07-6月-2022 19:52:19"
"174128","07-6月-2022 19:52:20"
"174129","07-6月-2022 19:52:20"
"174130","07-6月-2022 19:52:21"
"174131","07-6月-2022 19:52:21"
"174134","07-6月-2022 19:52:23"
"174135","07-6月-2022 19:52:23"
"19271","07-6月-2022 19:35:55"
"19272","07-6月-2022 19:35:56"
"19273","07-6月-2022 19:35:56"
"3372","07-6月-2022 19:35:57"
"3373","07-6月-2022 19:35:58"
"3374","07-6月-2022 19:35:59"
"3375","07-6月-2022 19:35:59"
"26313","07-6月-2022 20:17:05"
"26319","07-6月-2022 20:17:09"
"26318","07-6月-2022 20:17:08"
"26317","07-6月-2022 20:17:07"
"26316","07-6月-2022 20:17:07"
"26315","07-6月-2022 20:17:06"
"26312","07-6月-2022 20:17:05"
"26311","07-6月-2022 20:17:04"
"26310","07-6月-2022 20:17:04"
"26309","07-6月-2022 20:17:03"
"26308","07-6月-2022 20:17:03"
"26314","07-6月-2022 20:17:06"
"18971","07-6月-2022 19:29:38"
"18970","07-6月-2022 19:29:38"
"18969","07-6月-2022 19:29:37"
"18968","07-6月-2022 19:29:37"
"18967","07-6月-2022 19:29:36"
"18966","07-6月-2022 19:29:36"
"3843","07-6月-2022 20:03:58"
"22640","07-6月-2022 19:41:57"
"22632","07-6月-2022 19:41:58"
"22638","07-6月-2022 19:42:02"
"22639","07-6月-2022 19:42:02"
"12990","07-6月-2022 20:08:17"
"18851","07-6月-2022 19:19:56"
"18850","07-6月-2022 19:19:56"
"18849","07-6月-2022 19:19:55"
"18848","07-6月-2022 19:19:54"
"18847","07-6月-2022 19:19:53"
"22634","07-6月-2022 19:41:59"
"22635","07-6月-2022 19:42:00"
"22636","07-6月-2022 19:42:00"
"22637","07-6月-2022 19:42:01"
"18846","07-6月-2022 19:19:52"
"18845","07-6月-2022 19:19:52"
"18844","07-6月-2022 19:19:51"
"18843","07-6月-2022 19:19:50"
"18842","07-6月-2022 19:19:49"
"18841","07-6月-2022 19:19:49"
"18840","07-6月-2022 19:19:48"
"17490","07-6月-2022 20:12:36"
"17489","07-6月-2022 20:12:36"
"17488","07-6月-2022 20:12:35"
"17487","07-6月-2022 20:12:35"
"17486","07-6月-2022 20:12:34"
"17485","07-6月-2022 20:12:34"
"17495","07-6月-2022 20:12:39"
"17494","07-6月-2022 20:12:38"
"17493","07-6月-2022 20:12:38"
"17492","07-6月-2022 20:12:37"
"17491","07-6月-2022 20:12:37"
"17484","07-6月-2022 20:12:33"
"23476","07-6月-2022 19:47:43"
"23475","07-6月-2022 19:47:43"
"23474","07-6月-2022 19:47:42"
"23473","07-6月-2022 19:47:42"
"23472","07-6月-2022 19:47:41"
"23471","07-6月-2022 19:47:41"
"23470","07-6月-2022 19:47:40"
"23469","07-6月-2022 19:47:40"
"23468","07-6月-2022 19:47:39"
"23467","07-6月-2022 19:47:39"
"23466","07-6月-2022 19:47:38"
"174070","07-6月-2022 19:51:46"
"174071","07-6月-2022 19:51:47"
"174073","07-6月-2022 19:51:48"
"174074","07-6月-2022 19:51:49"
"174075","07-6月-2022 19:51:49"
"174077","07-6月-2022 19:51:51"
"174082","07-6月-2022 19:51:54"
"174084","07-6月-2022 19:51:55"
"174121","07-6月-2022 19:52:16"
"174122","07-6月-2022 19:52:17"
"174123","07-6月-2022 19:52:17"
"174124","07-6月-2022 19:52:18"
"174125","07-6月-2022 19:52:18"
"174132","07-6月-2022 19:52:22"
"174133","07-6月-2022 19:52:22"
"174136","07-6月-2022 19:52:24"
"174137","07-6月-2022 19:52:25"
"174138","07-6月-2022 19:52:25"
"174140","07-6月-2022 19:52:26"
"174086","07-6月-2022 19:51:56"
"174088","07-6月-2022 19:51:57"
"174089","07-6月-2022 19:51:58"
"174090","07-6月-2022 19:51:58"
"174091","07-6月-2022 19:51:59"
"174092","07-6月-2022 19:52:00"
"174093","07-6月-2022 19:52:00"
"174097","07-6月-2022 19:52:02"
"174098","07-6月-2022 19:52:03"
"174099","07-6月-2022 19:52:03"
"174100","07-6月-2022 19:52:04"
"174103","07-6月-2022 19:52:06"
"174104","07-6月-2022 19:52:06"
"174105","07-6月-2022 19:52:07"
"174106","07-6月-2022 19:52:07"
"174107","07-6月-2022 19:52:08"
"174108","07-6月-2022 19:52:09"
"174109","07-6月-2022 19:52:09"
"174110","07-6月-2022 19:52:10"
"174111","07-6月-2022 19:52:11"
"174112","07-6月-2022 19:52:11"
"174113","07-6月-2022 19:52:12"
"174139","07-6月-2022 19:52:26"
"175146","07-6月-2022 19:48:17"
"175154","07-6月-2022 19:48:21"
"175155","07-6月-2022 19:48:22"
"175156","07-6月-2022 19:48:23"
"175158","07-6月-2022 19:48:24"
"175159","07-6月-2022 19:48:24"
"175171","07-6月-2022 19:48:31"
"175173","07-6月-2022 19:48:33"
"175174","07-6月-2022 19:48:33"
"175184","07-6月-2022 19:48:39"
"175185","07-6月-2022 19:48:39"
"175186","07-6月-2022 19:48:40"
"175189","07-6月-2022 19:48:41"
"175190","07-6月-2022 19:48:42"
"175200","07-6月-2022 19:48:48"
"175202","07-6月-2022 19:48:49"
"175203","07-6月-2022 19:48:49"
"175206","07-6月-2022 19:48:51"
"175151","07-6月-2022 19:48:20"
"175152","07-6月-2022 19:48:20"
"175153","07-6月-2022 19:48:21"
"175160","07-6月-2022 19:48:25"
"175161","07-6月-2022 19:48:25"
"175180","07-6月-2022 19:48:37"
"175181","07-6月-2022 19:48:37"
"175182","07-6月-2022 19:48:38"
"175183","07-6月-2022 19:48:38"
"23477","07-6月-2022 19:47:44"
"18980","07-6月-2022 19:29:46"
"18981","07-6月-2022 19:29:46"
"18982","07-6月-2022 19:29:47"
"18983","07-6月-2022 19:29:47"
"18984","07-6月-2022 19:29:48"
"23485","07-6月-2022 19:47:48"
"23484","07-6月-2022 19:47:48"
"23487","07-6月-2022 19:47:49"
"23486","07-6月-2022 19:47:49"
"23483","07-6月-2022 19:47:47"
"23482","07-6月-2022 19:47:47"
"23481","07-6月-2022 19:47:46"
"23480","07-6月-2022 19:47:46"
"23479","07-6月-2022 19:47:45"
"23478","07-6月-2022 19:47:44"
"176214","07-6月-2022 19:48:53"
"176215","07-6月-2022 19:48:53"
"176217","07-6月-2022 19:48:54"
"176219","07-6月-2022 19:48:55"
"176220","07-6月-2022 19:48:56"
"176232","07-6月-2022 19:49:03"
"176233","07-6月-2022 19:49:04"
"176243","07-6月-2022 19:49:09"
"176244","07-6月-2022 19:49:10"
"176247","07-6月-2022 19:49:11"
"176248","07-6月-2022 19:49:12"
"176249","07-6月-2022 19:49:12"
"176250","07-6月-2022 19:49:13"
"176251","07-6月-2022 19:49:14"
"176252","07-6月-2022 19:49:14"
"176253","07-6月-2022 19:49:15"
"176256","07-6月-2022 19:49:17"
"176257","07-6月-2022 19:49:17"
"176258","07-6月-2022 19:49:18"
"176259","07-6月-2022 19:49:19"
"176260","07-6月-2022 19:49:19"
"176261","07-6月-2022 19:49:20"
"176262","07-6月-2022 19:49:20"
"176263","07-6月-2022 19:49:21"
"176264","07-6月-2022 19:49:22"
"176265","07-6月-2022 19:49:22"
"176266","07-6月-2022 19:49:23"
"176221","07-6月-2022 19:48:57"
"176223","07-6月-2022 19:48:58"
"176224","07-6月-2022 19:48:59"
"176225","07-6月-2022 19:48:59"
"176226","07-6月-2022 19:49:00"
"176227","07-6月-2022 19:49:00"
"176228","07-6月-2022 19:49:01"
"176229","07-6月-2022 19:49:01"
"176230","07-6月-2022 19:49:02"
"176231","07-6月-2022 19:49:02"
"23082","07-6月-2022 19:56:43"
"23081","07-6月-2022 19:56:43"
"20207","07-6月-2022 19:47:57"
"20206","07-6月-2022 19:47:56"
"20205","07-6月-2022 19:47:56"
"20204","07-6月-2022 19:47:55"
"20203","07-6月-2022 19:47:54"
"20202","07-6月-2022 19:47:54"
"20201","07-6月-2022 19:47:53"
"20200","07-6月-2022 19:47:53"
"20199","07-6月-2022 19:47:52"
"20198","07-6月-2022 19:47:51"
"20197","07-6月-2022 19:47:51"
"20196","07-6月-2022 19:47:50"
"176213","07-6月-2022 19:48:52"
"176216","07-6月-2022 19:48:54"
"176218","07-6月-2022 19:48:55"
"176222","07-6月-2022 19:48:57"
"177286","07-6月-2022 19:50:09"
"177287","07-6月-2022 19:50:10"
"20211","07-6月-2022 19:47:59"
"20210","07-6月-2022 19:47:58"
"20209","07-6月-2022 19:47:58"
"20208","07-6月-2022 19:47:57"
"23012","07-6月-2022 19:48:01"
"20217","07-6月-2022 19:48:02"
"20216","07-6月-2022 19:48:02"
"20215","07-6月-2022 19:48:01"
"20213","07-6月-2022 19:48:00"
"20212","07-6月-2022 19:48:00"
"177289","07-6月-2022 19:50:11"
"177298","07-6月-2022 19:50:17"
"177299","07-6月-2022 19:50:17"
"177300","07-6月-2022 19:50:18"
"177301","07-6月-2022 19:50:18"
"177302","07-6月-2022 19:50:19"
"177303","07-6月-2022 19:50:19"
"177304","07-6月-2022 19:50:20"
"177305","07-6月-2022 19:50:21"
"177327","07-6月-2022 19:50:33"
"177328","07-6月-2022 19:50:33"
"177318","07-6月-2022 19:50:28"
"177319","07-6月-2022 19:50:28"
"177338","07-6月-2022 19:50:39"
"177339","07-6月-2022 19:50:39"
"177342","07-6月-2022 19:50:41"
"177343","07-6月-2022 19:50:42"
"177344","07-6月-2022 19:50:42"
"177345","07-6月-2022 19:50:43"
"177346","07-6月-2022 19:50:43"
"20228","07-6月-2022 19:48:09"
"20227","07-6月-2022 19:48:08"
"20226","07-6月-2022 19:48:07"
"20225","07-6月-2022 19:48:07"
"20224","07-6月-2022 19:48:06"
"20223","07-6月-2022 19:48:06"
"20222","07-6月-2022 19:48:05"
"20221","07-6月-2022 19:48:05"
"20220","07-6月-2022 19:48:04"
"20219","07-6月-2022 19:48:03"
"20218","07-6月-2022 19:48:03"
"20229","07-6月-2022 19:48:09"
"20241","07-6月-2022 19:48:16"
"20240","07-6月-2022 19:48:16"
"20239","07-6月-2022 19:48:15"
"20238","07-6月-2022 19:48:15"
"20237","07-6月-2022 19:48:14"
"20236","07-6月-2022 19:48:13"
"20235","07-6月-2022 19:48:13"
"20234","07-6月-2022 19:48:12"
"20233","07-6月-2022 19:48:12"
"20232","07-6月-2022 19:48:11"
"20231","07-6月-2022 19:48:10"
"20230","07-6月-2022 19:48:10"
"177294","07-6月-2022 19:50:14"
"177295","07-6月-2022 19:50:15"
"177297","07-6月-2022 19:50:16"
"26616","07-6月-2022 19:41:30"
"26617","07-6月-2022 19:41:31"
"177285","07-6月-2022 19:50:08"
"177316","07-6月-2022 19:50:27"
"177317","07-6月-2022 19:50:27"
"177320","07-6月-2022 19:50:29"
"177321","07-6月-2022 19:50:29"
"177322","07-6月-2022 19:50:30"
"177323","07-6月-2022 19:50:31"
"177324","07-6月-2022 19:50:31"
"177325","07-6月-2022 19:50:32"
"177326","07-6月-2022 19:50:32"
"177329","07-6月-2022 19:50:34"
"177330","07-6月-2022 19:50:35"
"177331","07-6月-2022 19:50:35"
"177332","07-6月-2022 19:50:36"
"177333","07-6月-2022 19:50:36"
"177334","07-6月-2022 19:50:37"
"177335","07-6月-2022 19:50:37"
"177306","07-6月-2022 19:50:21"
"177307","07-6月-2022 19:50:22"
"177308","07-6月-2022 19:50:22"
"177309","07-6月-2022 19:50:23"
"177310","07-6月-2022 19:50:23"
"177311","07-6月-2022 19:50:24"
"177312","07-6月-2022 19:50:24"
"177313","07-6月-2022 19:50:25"
"177314","07-6月-2022 19:50:26"
"177315","07-6月-2022 19:50:26"
"177336","07-6月-2022 19:50:38"
"177337","07-6月-2022 19:50:38"
"177340","07-6月-2022 19:50:40"
"177341","07-6月-2022 19:50:41"
"178371","07-6月-2022 19:49:39"
"178402","07-6月-2022 19:49:56"
"178403","07-6月-2022 19:49:57"
"178404","07-6月-2022 19:49:58"
"178405","07-6月-2022 19:49:58"
"178408","07-6月-2022 19:50:00"
"178409","07-6月-2022 19:50:01"
"178410","07-6月-2022 19:50:02"
"178411","07-6月-2022 19:50:03"
"178412","07-6月-2022 19:50:03"
"178413","07-6月-2022 19:50:04"
"178414","07-6月-2022 19:50:05"
"178358","07-6月-2022 19:49:29"
"178361","07-6月-2022 19:49:32"
"178363","07-6月-2022 19:49:33"
"178383","07-6月-2022 19:49:46"
"178384","07-6月-2022 19:49:46"
"178385","07-6月-2022 19:49:47"
"178386","07-6月-2022 19:49:47"
"178387","07-6月-2022 19:49:48"
"178388","07-6月-2022 19:49:48"
"178391","07-6月-2022 19:49:50"
"178406","07-6月-2022 19:49:59"
"178407","07-6月-2022 19:50:00"
"178415","07-6月-2022 19:50:06"
"178416","07-6月-2022 19:50:06"
"178418","07-6月-2022 19:50:08"
"178357","07-6月-2022 19:49:29"
"178359","07-6月-2022 19:49:30"
"178360","07-6月-2022 19:49:31"
"178362","07-6月-2022 19:49:33"
"178365","07-6月-2022 19:49:35"
"178368","07-6月-2022 19:49:37"
"178364","07-6月-2022 19:49:34"
"178366","07-6月-2022 19:49:36"
"178367","07-6月-2022 19:49:37"
"178369","07-6月-2022 19:49:38"
"178370","07-6月-2022 19:49:39"
"178372","07-6月-2022 19:49:40"
"178373","07-6月-2022 19:49:40"
"178374","07-6月-2022 19:49:41"
"178375","07-6月-2022 19:49:41"
"178376","07-6月-2022 19:49:42"
"178377","07-6月-2022 19:49:42"
"178378","07-6月-2022 19:49:43"
"178379","07-6月-2022 19:49:43"
"178380","07-6月-2022 19:49:44"
"178381","07-6月-2022 19:49:45"
"178382","07-6月-2022 19:49:45"
"178389","07-6月-2022 19:49:49"
"178390","07-6月-2022 19:49:49"
"178392","07-6月-2022 19:49:51"
"178393","07-6月-2022 19:49:51"
"178394","07-6月-2022 19:49:52"
"178395","07-6月-2022 19:49:52"
"178396","07-6月-2022 19:49:53"
"178397","07-6月-2022 19:49:53"
"178398","07-6月-2022 19:49:54"
"178399","07-6月-2022 19:49:54"
"178400","07-6月-2022 19:49:55"
"178401","07-6月-2022 19:49:56"
"178417","07-6月-2022 19:50:07"
"83745","07-6月-2022 19:30:34"
"83742","07-6月-2022 19:30:31"
"83744","07-6月-2022 19:30:33"
"83746","07-6月-2022 19:30:34"
"83747","07-6月-2022 19:30:35"
"83748","07-6月-2022 19:30:36"
"83749","07-6月-2022 19:30:37"
"83750","07-6月-2022 19:30:38"
"83755","07-6月-2022 19:30:41"
"83756","07-6月-2022 19:30:42"
"83757","07-6月-2022 19:30:43"
"83758","07-6月-2022 19:30:44"
"83759","07-6月-2022 19:30:45"
"83760","07-6月-2022 19:30:45"
"83761","07-6月-2022 19:30:46"
"83762","07-6月-2022 19:30:47"
"83763","07-6月-2022 19:30:48"
"83772","07-6月-2022 19:30:56"
"83773","07-6月-2022 19:30:56"
"83774","07-6月-2022 19:30:57"
"83775","07-6月-2022 19:30:58"
"83776","07-6月-2022 19:30:59"
"83768","07-6月-2022 19:30:52"
"83769","07-6月-2022 19:30:53"
"83770","07-6月-2022 19:30:54"
"83771","07-6月-2022 19:30:55"
"83777","07-6月-2022 19:31:00"
"83782","07-6月-2022 19:31:04"
"83783","07-6月-2022 19:31:05"
"83784","07-6月-2022 19:31:05"
"83785","07-6月-2022 19:31:06"
"83786","07-6月-2022 19:31:07"
"83787","07-6月-2022 19:31:07"
"83788","07-6月-2022 19:31:08"
"83789","07-6月-2022 19:31:09"
"83790","07-6月-2022 19:31:10"
"84821","07-6月-2022 19:29:51"
"84823","07-6月-2022 19:29:52"
"83791","07-6月-2022 19:31:10"
"83792","07-6月-2022 19:31:11"
"83793","07-6月-2022 19:31:12"
"83794","07-6月-2022 19:31:13"
"83795","07-6月-2022 19:31:14"
"84828","07-6月-2022 19:29:55"
"84829","07-6月-2022 19:29:56"
"84830","07-6月-2022 19:29:56"
"84831","07-6月-2022 19:29:57"
"84832","07-6月-2022 19:29:58"
"84833","07-6月-2022 19:29:58"
"84835","07-6月-2022 19:29:59"
"84845","07-6月-2022 19:30:06"
"84849","07-6月-2022 19:30:09"
"84839","07-6月-2022 19:30:02"
"84840","07-6月-2022 19:30:02"
"84841","07-6月-2022 19:30:03"
"84842","07-6月-2022 19:30:04"
"84843","07-6月-2022 19:30:05"
"84844","07-6月-2022 19:30:05"
"84846","07-6月-2022 19:30:07"
"84847","07-6月-2022 19:30:07"
"84848","07-6月-2022 19:30:08"
"84853","07-6月-2022 19:30:11"
"84854","07-6月-2022 19:30:12"
"84855","07-6月-2022 19:30:13"
"84856","07-6月-2022 19:30:13"
"84857","07-6月-2022 19:30:14"
"84858","07-6月-2022 19:30:14"
"84860","07-6月-2022 19:30:15"
"84861","07-6月-2022 19:30:16"
"84862","07-6月-2022 19:30:17"
"84867","07-6月-2022 19:30:20"
"84868","07-6月-2022 19:30:20"
"84869","07-6月-2022 19:30:21"
"84870","07-6月-2022 19:30:22"
"84871","07-6月-2022 19:30:22"
"84872","07-6月-2022 19:30:23"
"84873","07-6月-2022 19:30:24"
"84874","07-6月-2022 19:30:24"
"84875","07-6月-2022 19:30:25"
"85907","07-6月-2022 19:35:02"
"85909","07-6月-2022 19:35:03"
"85901","07-6月-2022 19:34:58"
"85902","07-6月-2022 19:34:58"
"85904","07-6月-2022 19:35:00"
"85906","07-6月-2022 19:35:01"
"85908","07-6月-2022 19:35:02"
"85914","07-6月-2022 19:35:06"
"85915","07-6月-2022 19:35:07"
"85916","07-6月-2022 19:35:08"
"85917","07-6月-2022 19:35:08"
"85918","07-6月-2022 19:35:09"
"85919","07-6月-2022 19:35:10"
"85920","07-6月-2022 19:35:11"
"85921","07-6月-2022 19:35:11"
"85922","07-6月-2022 19:35:12"
"85934","07-6月-2022 19:35:18"
"85935","07-6月-2022 19:35:19"
"85927","07-6月-2022 19:35:15"
"85928","07-6月-2022 19:35:15"
"85929","07-6月-2022 19:35:16"
"85930","07-6月-2022 19:35:16"
"85931","07-6月-2022 19:35:17"
"85932","07-6月-2022 19:35:17"
"85933","07-6月-2022 19:35:18"
"85936","07-6月-2022 19:35:19"
"85937","07-6月-2022 19:35:20"
"85938","07-6月-2022 19:35:21"
"85939","07-6月-2022 19:35:21"
"85944","07-6月-2022 19:35:24"
"85945","07-6月-2022 19:35:25"
"85950","07-6月-2022 19:35:27"
"85956","07-6月-2022 19:35:31"
"85957","07-6月-2022 19:35:31"
"85946","07-6月-2022 19:35:25"
"85947","07-6月-2022 19:35:26"
"85948","07-6月-2022 19:35:26"
"85949","07-6月-2022 19:35:27"
"85951","07-6月-2022 19:35:28"
"85952","07-6月-2022 19:35:29"
"85953","07-6月-2022 19:35:29"
"85954","07-6月-2022 19:35:30"
"85955","07-6月-2022 19:35:30"
"86987","07-6月-2022 19:34:21"
"86988","07-6月-2022 19:34:22"
"86989","07-6月-2022 19:34:23"
"86990","07-6月-2022 19:34:23"
"86991","07-6月-2022 19:34:24"
"86992","07-6月-2022 19:34:25"
"86993","07-6月-2022 19:34:25"
"86994","07-6月-2022 19:34:26"
"86995","07-6月-2022 19:34:27"
"87000","07-6月-2022 19:34:30"
"87001","07-6月-2022 19:34:31"
"87002","07-6月-2022 19:34:31"
"87003","07-6月-2022 19:34:32"
"87004","07-6月-2022 19:34:33"
"87005","07-6月-2022 19:34:33"
"87006","07-6月-2022 19:34:34"
"87007","07-6月-2022 19:34:35"
"87008","07-6月-2022 19:34:35"
"87015","07-6月-2022 19:34:40"
"87016","07-6月-2022 19:34:41"
"87017","07-6月-2022 19:34:41"
"87018","07-6月-2022 19:34:42"
"87019","07-6月-2022 19:34:43"
"87020","07-6月-2022 19:34:43"
"87013","07-6月-2022 19:34:39"
"87014","07-6月-2022 19:34:39"
"87021","07-6月-2022 19:34:44"
"87026","07-6月-2022 19:34:48"
"87027","07-6月-2022 19:34:48"
"87028","07-6月-2022 19:34:49"
"87029","07-6月-2022 19:34:50"
"87030","07-6月-2022 19:34:50"
"87031","07-6月-2022 19:34:51"
"87032","07-6月-2022 19:34:51"
"87033","07-6月-2022 19:34:52"
"87034","07-6月-2022 19:34:53"
"87035","07-6月-2022 19:34:53"
"87037","07-6月-2022 19:34:54"
"88064","07-6月-2022 19:33:42"
"88066","07-6月-2022 19:33:43"
"88068","07-6月-2022 19:33:44"
"87036","07-6月-2022 19:34:54"
"87038","07-6月-2022 19:34:55"
"88073","07-6月-2022 19:33:47"
"88074","07-6月-2022 19:33:48"
"88075","07-6月-2022 19:33:48"
"88076","07-6月-2022 19:33:49"
"88080","07-6月-2022 19:33:51"
"88081","07-6月-2022 19:33:52"
"88082","07-6月-2022 19:33:53"
"88083","07-6月-2022 19:33:53"
"88085","07-6月-2022 19:33:55"
"88098","07-6月-2022 19:34:03"
"88099","07-6月-2022 19:34:04"
"88101","07-6月-2022 19:34:05"
"88092","07-6月-2022 19:33:59"
"88102","07-6月-2022 19:34:06"
"88103","07-6月-2022 19:34:06"
"88104","07-6月-2022 19:34:07"
"88115","07-6月-2022 19:34:13"
"88116","07-6月-2022 19:34:14"
"88096","07-6月-2022 19:34:02"
"88097","07-6月-2022 19:34:03"
"88093","07-6月-2022 19:34:00"
"88094","07-6月-2022 19:34:01"
"88095","07-6月-2022 19:34:02"
"88105","07-6月-2022 19:34:07"
"88114","07-6月-2022 19:34:13"
"88117","07-6月-2022 19:34:14"
"88119","07-6月-2022 19:34:15"
"88100","07-6月-2022 19:34:05"
"88107","07-6月-2022 19:34:09"
"88108","07-6月-2022 19:34:09"
"88109","07-6月-2022 19:34:10"
"88110","07-6月-2022 19:34:10"
"88111","07-6月-2022 19:34:11"
"88112","07-6月-2022 19:34:11"
"88113","07-6月-2022 19:34:12"
"88118","07-6月-2022 19:34:15"
"89150","07-6月-2022 19:33:10"
"89152","07-6月-2022 19:33:11"
"89147","07-6月-2022 19:33:08"
"89149","07-6月-2022 19:33:09"
"89151","07-6月-2022 19:33:10"
"89153","07-6月-2022 19:33:11"
"89154","07-6月-2022 19:33:12"
"89159","07-6月-2022 19:33:15"
"89160","07-6月-2022 19:33:16"
"89161","07-6月-2022 19:33:16"
"89162","07-6月-2022 19:33:17"
"89163","07-6月-2022 19:33:17"
"89164","07-6月-2022 19:33:18"
"89165","07-6月-2022 19:33:18"
"89166","07-6月-2022 19:33:19"
"89167","07-6月-2022 19:33:20"
"89177","07-6月-2022 19:33:26"
"89178","07-6月-2022 19:33:26"
"89179","07-6月-2022 19:33:27"
"89180","07-6月-2022 19:33:27"
"89172","07-6月-2022 19:33:23"
"89173","07-6月-2022 19:33:23"
"89174","07-6月-2022 19:33:24"
"89175","07-6月-2022 19:33:24"
"89176","07-6月-2022 19:33:25"
"89181","07-6月-2022 19:33:28"
"89182","07-6月-2022 19:33:28"
"89187","07-6月-2022 19:33:31"
"89188","07-6月-2022 19:33:32"
"89189","07-6月-2022 19:33:32"
"89190","07-6月-2022 19:33:33"
"89191","07-6月-2022 19:33:33"
"89192","07-6月-2022 19:33:34"
"89193","07-6月-2022 19:33:35"
"89195","07-6月-2022 19:33:36"
"90226","07-6月-2022 19:32:31"
"89194","07-6月-2022 19:33:35"
"89196","07-6月-2022 19:33:36"
"89197","07-6月-2022 19:33:37"
"89198","07-6月-2022 19:33:38"
"89199","07-6月-2022 19:33:38"
"89200","07-6月-2022 19:33:39"
"90232","07-6月-2022 19:32:34"
"90233","07-6月-2022 19:32:35"
"90234","07-6月-2022 19:32:36"
"90235","07-6月-2022 19:32:36"
"90236","07-6月-2022 19:32:37"
"90237","07-6月-2022 19:32:38"
"90238","07-6月-2022 19:32:38"
"90239","07-6月-2022 19:32:39"
"90241","07-6月-2022 19:32:40"
"90258","07-6月-2022 19:32:50"
"90259","07-6月-2022 19:32:50"
"90260","07-6月-2022 19:32:51"
"90250","07-6月-2022 19:32:45"
"90254","07-6月-2022 19:32:48"
"90255","07-6月-2022 19:32:48"
"90257","07-6月-2022 19:32:49"
