"item_id","item_name"
"162362","STLK02-V7-PDUB1000/RPP02B04:13,14,15"
"160247","STLK02-V9-PDUA1000/RPP02A01:13,14,15"
"172145","NCST-V5-FP-700.06.01.R41"
"7705","PDU J2B/RPP J2B.300.2B:14,16,18"
"111006","NTLK-V10-PDU J1A/RPP J1A.200.2A:13,15,17"
"110065","NTLK-V4-PDU J2A/RPP J2A.300.2A:8,10,12"
"110067","NTLK-V4-PDU J2A/RPP J2A.300.2A:2,4,6"
"140746","PORT-V10-RPDUA1000/RPP02A02:7,8,9"
"139789","PORT-V3-RPDUD1000/RPP04D03:8,9,10"
"139792","PORT-V3-RPDUC1000/RPP04C02:5,6,7"
"91087","CORL-V5-PDUD1000/RPPD0100:20,22"
"146743","PORT-V4-RPDUC1000/RPP04C02:5,6,7"
"91143","CORL-V5-PDUB1000/RPPB0300:32,34,36"
"88965","CORL-V7-PDUB1000/RPPB0300:19,21,23"
"144731","PORT-V6-RPDUD1000/RPP02D04:7,8,9"
"88981","CORL-V7-PDUB1000/RPPB0300:32,34,36"
"142702","PORT-V8-RPDUA1000/RPP01A02:13,14"
"21399","PDUB1000/RPP03B02:4,5,6"
"21452","PDUB1000/RPP09B01:1,2,3"
"142758","PORT-V8-RPDUB1000/RPP03B02:13,14,15"
"101238","DNVR-V2-PDUA1000/RPP04A02:14,15,16"
"100303","DNVR-V4-PDUB1000/RPP03B02:4,5,6"
"141702","PORT-V9-RPDUC1000/RPP04C01:3,4"
"97034","DNVR-V7-PDUB1000/RPP03B02:7,8,9"
"97052","DNVR-V7-PDUB1000/RPP09B01:1,2,3"
"20630","PDUA1000/RPP04A01:1,2"
"96081","DNVR-V8-PDUC1000/RPP02C02:13,14,15"
"95108","DNVR-V9-PDUA1000/RPP01A01:19,20"
"20540","PDUA1000/RPP01A02:1,2,3"
"132456","SEAT-V3-PDUB1000/RPP01B04:1,2,3"
"133454","SEAT-V4-PDUA1000/RPP01A02:7,8,9"
"134496","SEAT-V5-PDUC1000/RPP03C04:16,17,18"
"135482","SEAT-V6-PDUC1000/RPP02C02:4,5,6"
"137463","SEAT-V8-PDUB1000/RPP01B04:4,5,6"
"165442","STLK02-V4-PDUB1000/RPP01B03:21,22,23"
"165458","STLK02-V4-PDUB1000/RPP01B03:8,9"
"161316","STLK02-V8-PDUB1000/RPP02B04:16,17,18"
"172148","NCST-V5-CP-700.07.01.F40"
"172151","NCST-V5-CP-700.07.01.R39"
"172152","NCST-V5-CP-700.07.01.R43"
"111007","NTLK-V10-PDU J1B/RPP J1B.200.2B:13,15,17"
"109071","NTLK-V5-PDU J1B/RPP J1B.200.1B:13,15,17"
"140723","PORT-V10-RPDUB1000/RPP01B04:4,5,6"
"140747","PORT-V10-RPDUD1000/RPP02D04:7,8,9"
"139769","PORT-V3-RPDUC1000/RPP03C03:10,11,12"
"146719","PORT-V4-RPDUB1000/RPP03B01:10,11,12"
"92189","CORL-V4-PDUD1000/RPPD0200:31,33,35"
"92217","CORL-V4-PDUD1000/RPPD0300:8,10,12"
"131439","SEAT-V10-PDUA1000/RPP01A02:15,16"
"91155","CORL-V5-PDUA1000/RPPA0400:26,28,30"
"132478","SEAT-V3-PDUD1000/RPP02D04:7,8,9"
"91161","CORL-V5-PDUA1000/RPPA0500:19,21,23"
"90084","CORL-V6-PDUA1000/RPPA0500:31,33,35"
"87861","CORL-V8-PDUD1000/RPPD0200:19,21,23"
"133501","SEAT-V4-PDUC1000/RPP03C04:13,14,15"
"101249","DNVR-V2-PDUC1000/RPP09C03:7,8,9"
"101252","DNVR-V2-PDUB1000/RPP09B01:13,14,15"
"134463","SEAT-V5-PDUC1000/RPP02C01:7,8,9"
"96024","DNVR-V8-PDUD1000/RPP04D03:12,13"
"96129","DNVR-V8-PDUB1000/RPP09B01:4,5,6"
"135430","SEAT-V6-PDUA1000/RPP01A01:10,11,12"
"113078","KATY-V9-A3A.300HA.300.05.01.04A"
"135456","SEAT-V6-PDUA1000/RPP01A02:4,5,6"
"19980","PDUA1000/RPP01A01:4,5"
"159227","STLK02-V10-PDUA1000/RPP03A01:10,11,12"
"158118","STLK02-V2-PDUB1000/RPP01B03:21,22,23"
"166507","STLK02-V3-PDUA1000/RPP01A02:10,11"
"166548","STLK02-V3-PDUB1000/RPP02B04:13,14,15"
"166556","STLK02-V3-PDUB1000/RPP03B03:13,14,15"
"161312","STLK02-V8-PDUB1000/RPP02B04:10,11,12"
"160244","STLK02-V9-PDUB1000/RPP01B04:24,25"
"172153","NCST-V5-FP-700.07.01.F23"
"172154","NCST-V5-FP-700.07.01.F27"
"19810","RPDUB1000/RPP03B02:4,5,6"
"147717","PORT-V2-RPDUC1000/RPP03C04:10,11,12"
"142766","PORT-V8-RPDUB1000/RPP03B02:1,2,3"
"130456","SEAT-V2-PDUB1000/RPP01B04:1,2,3"
"133442","SEAT-V4-PDUA1000/RPP01A02:10,11,12"
"24898","RPPC0200"
"24899","RPPC0400"
"24900","RPPD0100"
"135452","SEAT-V6-PDUB1000/RPP01B04:19,20"
"136480","SEAT-V7-PDUD1000/RPP02D04:13,14,15"
"164413","STLK02-V5-PDUA1000/RPP01A02:4,5"
"163385","STLK02-V6-PDUA1000/RPP02A01:13,14,15"
"161259","STLK02-V8-PDUA1000/RPP01A01:15,16,17"
"24912","PDUB1000/RPPB0300:14,16,18"
"160217","STLK02-V9-PDUA1000/RPP01A01:4,5"
"84675","CORL-V2-PDUA1000/RPPA0500:19,21,23"
"89999","CORL-V6-PDUC1000/RPPC0100:12,14"
"88941","CORL-V7-PDUC1000/RPPC0200:19,21,23"
"88945","CORL-V7-PDUC1000/RPPC0200:31,33,35"
"21377","PDUD1000/RPP02D03:4,5,6"
"21374","PDUC1000/RPP02C02:13,14,15"
"102086","DNVR-V10-PDUC1000/RPP02C01:13,14,15"
"102096","DNVR-V10-PDUC1000/RPP02C02:7,8,9"
"102137","DNVR-V10-PDUD1000/RPP04D04:20,21,22"
"101245","DNVR-V2-PDUC1000/RPP09C03:1,2,3"
"97925","DNVR-V6-PDUC1000/RPP02C01:13,14,15"
"97969","DNVR-V6-PDUA1000/RPP04A01:20,21,22"
"96072","DNVR-V8-PDUD1000/RPP02D03:7,8,9"
"96112","DNVR-V8-PDUC1000/RPP03C04:4,5,6"
"95205","DNVR-V9-PDUB1000/RPP09B01:10,11,12"
"111994","KATY-V3-A1B.100CB.100.08.01.05B"
"116053","KATY-V6-A1B.100HB.100.07.01.02B"
"172474","NCST-V5-UR03"
"172497","NCST-V5-UR03-RSP-1"
"172492","NCST-V5-UR03-2"
"103057","NTLK-V3-PDU J2A/RPP J2A.300.1A:2,4,6"
"109995","NTLK-V4-PDU J1A/RPP J1A.100.1A:2,4,6"
"108136","NTLK-V6-PDU J2B/RPP J2B.300.1B:2,4,6"
"107190","NTLK-V7-PDU J2A/RPP J2A.300.2A:1,3,5"
"104997","NTLK-V9-PDU J2B/RPP J2B.300.2B:1,3,5"
"140729","PORT-V10-RPDUD1000/RPP02D03:1,2,3"
"85689","CORL-V10-PDUD1000/RPPD0100:36,38,40"
"140771","PORT-V10-RPDUC1000/RPP03C04:7,8,9"
"86757","CORL-V9-PDUC1000/RPPC0100:16,18"
"21376","PDUD1000/RPP02D03:1,2,3"
"140774","PORT-V10-RPDUB1000/RPP03B02:1,2,3"
"102143","DNVR-V10-PDUC1000/RPP09C03:7,8,9"
"100217","DNVR-V4-PDUA1000/RPP01A01:1,2,3"
"140781","PORT-V10-RPDUD1000/RPP04D03:11,12,13"
"100267","DNVR-V4-PDUC1000/RPP02C01:13,14,15"
"98856","DNVR-V5-PDUC1000/RPP02C02:13,14,15"
"139791","PORT-V3-RPDUD1000/RPP04D03:11,12,13"
"97960","DNVR-V6-PDUC1000/RPP03C04:7,8,9"
"97042","DNVR-V7-PDUA1000/RPP04A01:17,18,19"
"145753","PORT-V5-RPDUD1000/RPP04D03:8,9,10"
"96106","DNVR-V8-PDUC1000/RPP03C04:13,14,15"
"95116","DNVR-V9-PDUA1000/RPP01A02:15,16"
"130489","SEAT-V2-PDUB1000/RPP03B01:10,11,12"
"133509","SEAT-V4-PDUC1000/RPP03C04:1,2,3"
"19983","PDUA1000/RPP01A01:6,7"
"166544","STLK02-V3-PDUB1000/RPP02B04:7,8,9"
"165489","STLK02-V4-PDUA1000/RPP02A01:1,2,3"
"165509","STLK02-V4-PDUA1000/RPP03A01:10,11,12"
"163352","STLK02-V6-PDUB1000/RPP01B03:12,13,14"
"163407","STLK02-V6-PDUA1000/RPP03A01:19,20,21"
"161303","STLK02-V8-PDUA1000/RPP02A01:1,2,3"
"172493","NCST-V5-UR03-5"
"172512","NCST-V5-TSV04"
"5025","APDU1B"
"103025","NTLK-V3-PDU J1A/RPP J1A.100.2A:1,3"
"109069","NTLK-V5-PDU J1B/RPP J1B.200.1B:7,9,11"
"104975","NTLK-V9-PDU J2B/RPP J2B.300.1B:1,3,5"
"19776","RPDUA1000/RPP02A01:16,17,18"
"21349","PDUB1000/RPP01B04:7,8,9"
"21408","PDUC1000/RPP03C03:13,14,15"
"140749","PORT-V10-RPDUD1000/RPP02D04:4,5,6"
"102097","DNVR-V10-PDUD1000/RPP02D04:7,8,9"
"101251","DNVR-V2-PDUC1000/RPP09C03:10,11,12"
"140753","PORT-V10-RPDUC1000/RPP03C03:1,2,3"
"100309","DNVR-V4-PDUA1000/RPP04A01:17,18,19"
"146697","PORT-V4-RPDUA1000/RPP02A01:13,14,15"
"145688","PORT-V5-RPDUB1000/RPP01B04:13,14"
"145719","PORT-V5-RPDUD1000/RPP02D04:10,11,12"
"132479","SEAT-V3-PDUC1000/RPP02C02:4,5,6"
"136512","SEAT-V7-PDUC1000/RPP03C04:1,2,3"
"138487","SEAT-V9-PDUC1000/RPP02C02:1,2,3"
"20100","PDUB1000/RPP01B03:21,22,23"
"20107","PDUB1000/RPP01B04:12,13,14"
"158121","STLK02-V2-PDUA1000/RPP01A01:15,16,17"
"158186","STLK02-V2-PDUB1000/RPP03B03:10,11,12"
"166501","STLK02-V3-PDUA1000/RPP01A01:8,9"
"166549","STLK02-V3-PDUA1000/RPP02A02:16,17,18"
"165447","STLK02-V4-PDUA1000/RPP01A01:12,13,14"
"165512","STLK02-V4-PDUB1000/RPP03B03:7,8,9"
"162304","STLK02-V7-PDUB1000/RPP01B03:21,22,23"
"162358","STLK02-V7-PDUB1000/RPP02B04:7,8,9"
"160221","STLK02-V9-PDUB1000/RPP01B03:1,2,3"
"172513","NCST-V5-UER01"
"105909","NTLK-V8-PDU J1A/RPP J1A.100.2A:1,3"
"19856","RPDUD1000/RPP04D03:1,2"
"20131","RPP02B04"
"5027","APDU2B"
"5021","UPS-A1"
"5019","UPS-A3"
"5026","APDU2A"
"20749","UPSB1000"
"19794","RPDUB1000/RPP01B03:19,20"
"140756","PORT-V10-RPDUB1000/RPP03B01:7,8,9"
"90023","CORL-V6-PDUD1000/RPPD0200:19,21,23"
"101190","DNVR-V2-PDUC1000/RPP02C01:10,11,12"
"140758","PORT-V10-RPDUB1000/RPP03B01:10,11,12"
"100298","DNVR-V4-PDUC1000/RPP03C04:13,14,15"
"96069","DNVR-V8-PDUC1000/RPP02C01:4,5,6"
"141729","PORT-V9-RPDUD1000/RPP02D03:7,8,9"
"112090","KATY-V3-A3B.400HB.400.07.01.01B"
"118155","KATY-V4-A3A.300HA.300.01.01.01A"
"130452","SEAT-V2-PDUB1000/RPP01B04:7,8,9"
"116111","KATY-V6-A2A.200HA.200.14.01.01A"
"113069","KATY-V9-A2B.200HB.200.15.01.02B"
"130497","SEAT-V2-PDUB1000/RPP03B02:13,14,15"
"132476","SEAT-V3-PDUD1000/RPP02D04:10,11,12"
"138479","SEAT-V9-PDUC1000/RPP02C02:13,14,15"
"165496","STLK02-V4-PDUB1000/RPP02B04:7,8,9"
"163405","STLK02-V6-PDUA1000/RPP02A02:16,17,18"
"161297","STLK02-V8-PDUA1000/RPP02A01:10,11,12"
"7627","PDU J1A/RPP J1A.100.1A:24,26"
"7677","PDU J1B/RPP J1B.200.2B:7,9,11"
"7670","PDU J1A/RPP J1A.200.2A:1,3,5"
"7683","PDU J2A/RPP J2A.300.1A:7,9,11"
"7693","PDU J2B/RPP J2B.300.1B:14,16,18"
"7703","PDU J2B/RPP J2B.300.2B:2,4,6"
"7196","UPS A"
"103014","NTLK-V3-PDU J1B/RPP J1B.100.2B:12,14"
"19805","RPDUB1000/RPP03B01:7,8,9"
"143710","PORT-V7-RPDUA1000/RPP01A02:4,5,6"
"85711","CORL-V10-PDUD1000/RPPD0200:20,22,24"
"130453","SEAT-V2-PDUA1000/RPP01A02:4,5,6"
"84602","CORL-V2-PDUD1000/RPPD0100:8,10"
"132449","SEAT-V3-PDUB1000/RPP01B04:19,20"
"84622","CORL-V2-PDUD1000/RPPD0200:31,33,35"
"92170","CORL-V4-PDUC1000/RPPC0100:24,26,28"
"133439","SEAT-V4-PDUB1000/RPP01B03:17,18"
"92248","CORL-V4-PDUA1000/RPPA0500:37,39"
"90061","CORL-V6-PDUD1000/RPPD0300:26,28,30"
"138444","SEAT-V9-PDUD1000/RPP04D03:3,4"
"88922","CORL-V7-PDUC1000/RPPC0400:17,19"
"88942","CORL-V7-PDUD1000/RPPD0200:19,21,23"
"138469","SEAT-V9-PDUC1000/RPP02C01:7,8,9"
"88977","CORL-V7-PDUB1000/RPPB0300:20,22,24"
"87865","CORL-V8-PDUD1000/RPPD0200:31,33,35"
"138477","SEAT-V9-PDUC1000/RPP02C02:16,17,18"
"21381","PDUD1000/RPP02D03:16,17,18"
"102109","DNVR-V10-PDUC1000/RPP03C03:10,11,12"
"164444","STLK02-V5-PDUB1000/RPP02B04:1,2,3"
"94255","DNVR-V3-PDUC1000/RPP03C04:10,11,12"
"96074","DNVR-V8-PDUD1000/RPP02D03:10,11,12"
"160259","STLK02-V9-PDUA1000/RPP02A02:4,5,6"
"5073","A1B.100CB.100.04.01.01B"
"113072","KATY-V9-A3A.300HA.300.02.01.01A"
"108121","NTLK-V6-PDU J1A/RPP J1A.200.2A:2,4,6"
"20881","PDUA1000"
"19796","RPDUB1000/RPP01B04:10,11,12"
"140739","PORT-V10-RPDUD1000/RPP02D03:16,17,18"
"144698","PORT-V6-RPDUB1000/RPP01B04:13,14"
"143734","PORT-V7-RPDUA1000/RPP02A02:7,8,9"
"93302","CORL-V3-PDUD1000/RPPD0300:20,22,24"
"92154","CORL-V4-PDUD1000/RPPD0100:31,33"
"131463","SEAT-V10-PDUD1000/RPP02D03:10,11,12"
"21427","PDUA1000/RPP04A01:20,21,22"
"101205","DNVR-V2-PDUD1000/RPP02D04:4,5,6"
"131469","SEAT-V10-PDUD1000/RPP02D04:16,17,18"
"94247","DNVR-V3-PDUC1000/RPP03C03:13,14,15"
"100314","DNVR-V4-PDUD1000/RPP04D04:14,15,16"
"133506","SEAT-V4-PDUB1000/RPP03B02:4,5,6"
"95117","DNVR-V9-PDUA1000/RPP01A02:17,18"
"119181","KATY-V2-A3B.300HB.300.05.01.01B"
"135428","SEAT-V6-PDUA1000/RPP01A01:7,8,9"
"135485","SEAT-V6-PDUD1000/RPP02D04:1,2,3"
"136502","SEAT-V7-PDUC1000/RPP03C04:16,17,18"
"138460","SEAT-V9-PDUB1000/RPP01B04:4,5,6"
"138492","SEAT-V9-PDUC1000/RPP03C03:4,5,6"
"158144","STLK02-V2-PDUB1000/RPP01B04:8,9"
"166512","STLK02-V3-PDUB1000/RPP01B04:10,11"
"165459","STLK02-V4-PDUA1000/RPP01A02:10,11"
"165493","STLK02-V4-PDUA1000/RPP02A02:4,5,6"
"164409","STLK02-V5-PDUB1000/RPP01B03:6,7"
"164418","STLK02-V5-PDUB1000/RPP01B04:4,5"
"162311","STLK02-V7-PDUA1000/RPP01A01:10,11"
"161317","STLK02-V8-PDUA1000/RPP03A01:19,20,21"
"7657","PDU J1B/RPP J1B.100.2B:24,26"
"103064","NTLK-V3-PDU J2B/RPP J2B.300.2B:14,16,18"
"141769","PORT-V9-RPDUC1000/RPP03C04:4,5,6"
"131461","SEAT-V10-PDUD1000/RPP02D03:7,8,9"
"138462","SEAT-V9-PDUB1000/RPP01B04:1,2,3"
"165460","STLK02-V4-PDUA1000/RPP01A02:1,2,3"
"165494","STLK02-V4-PDUB1000/RPP02B04:4,5,6"
"161302","STLK02-V8-PDUB1000/RPP02B03:4,5,6"
"85733","CORL-V10-PDUD1000/RPPD0300:14,16,18"
"84618","CORL-V2-PDUD1000/RPPD0200:19,21,23"
"84663","CORL-V2-PDUA1000/RPPA0400:8,10,12"
"93332","CORL-V3-PDUB1000/RPPB0500:2,4,6"
"92237","CORL-V4-PDUC1000/RPPC0400:26,28,30"
"92252","CORL-V4-PDUA1000/RPPA0500:8,10"
"91172","CORL-V5-PDUB1000/RPPB0500:8,10"
"90039","CORL-V6-PDUD1000/RPPD0300:38,40,42"
"102129","DNVR-V10-PDUD1000/RPP04D03:17,18,19"
"94172","DNVR-V3-PDUA1000/RPP01A01:1,2,3"
"94240","DNVR-V3-PDUB1000/RPP03B01:4,5,6"
"96955","DNVR-V7-PDUB1000/RPP01B03:7,8,9"
"119140","KATY-V2-A2A.200CA.200.04.01.01A"
"118161","KATY-V4-A3A.300HA.300.04.01.01A"
"115074","KATY-V7-A2A.200CA.200.05.01.01A"
"172500","NCST-V5-UR04-6"
"172501","NCST-V5-UR04-7"
"106867","NTLK-V7-PDU J1B/RPP J1B.100.2B:11,13,15"
"107151","NTLK-V7-PDU J1B/RPP J1B.200.1B:2,4,6"
"140707","PORT-V10-RPDUD1000/RPP04D03:3,4"
"146731","PORT-V4-RPDUB1000/RPP03B02:7,8,9"
"144730","PORT-V6-RPDUA1000/RPP02A02:7,8,9"
"88933","CORL-V7-PDUA1000/RPPA0400:21,23"
"20550","PDUB1000/RPP01B03:15,16"
"88967","CORL-V7-PDUB1000/RPPB0300:25,27,29"
"88970","CORL-V7-PDUD1000/RPPD0300:31,33,35"
"131466","SEAT-V10-PDUC1000/RPP02C01:16,17,18"
"88974","CORL-V7-PDUD1000/RPPD0300:8,10,12"
"134459","SEAT-V5-PDUC1000/RPP02C01:1,2,3"
"87908","CORL-V8-PDUA1000/RPPA0400:14,16,18"
"102087","DNVR-V10-PDUD1000/RPP02D03:13,14,15"
"102133","DNVR-V10-PDUD1000/RPP04D04:14,15,16"
"136510","SEAT-V7-PDUC1000/RPP03C04:4,5,6"
"101216","DNVR-V2-PDUB1000/RPP03B01:13,14,15"
"98896","DNVR-V5-PDUA1000/RPP04A02:14,15,16"
"138457","SEAT-V9-PDUA1000/RPP01A02:7,8,9"
"96025","DNVR-V8-PDUA1000/RPP01A01:1,2,3"
"159204","STLK02-V10-PDUB1000/RPP02B03:7,8,9"
"166496","STLK02-V3-PDUB1000/RPP01B03:12,13,14"
"166510","STLK02-V3-PDUA1000/RPP01A02:6,7"
"164454","STLK02-V5-PDUB1000/RPP02B04:16,17,18"
"162316","STLK02-V7-PDUB1000/RPP01B03:10,11"
"161271","STLK02-V8-PDUB1000/RPP01B03:6,7"
"172520","NCST-V5-UR04-102"
"7655","PDU J1B/RPP J1B.100.2B:16,18"
"110997","NTLK-V10-PDU J1B/RPP J1B.200.1B:8,10,12"
"110015","NTLK-V4-PDU J1B/RPP J1B.100.2B:16,18"
"106873","NTLK-V7-PDU J1B/RPP J1B.200.1B:1,3,5"
"105921","NTLK-V8-PDU J1A/RPP J1A.200.1A:14,16,18"
"24915","PDUB1000/RPPB0300:32,34,36"
"19850","RPDUD1000/RPP02D04:1,2,3"
"87891","CORL-V8-PDUD1000/RPPD0300:2,4,6"
"139779","PORT-V3-RPDUC1000/RPP03C04:10,11,12"
"87936","CORL-V8-PDUA1000/RPPA0500:30,32,34"
"100304","DNVR-V4-PDUC1000/RPP03C04:4,5,6"
"144702","PORT-V6-RPDUC1000/RPP04C02:3,4"
"96967","DNVR-V7-PDUD1000/RPP04D03:3,4"
"96978","DNVR-V7-PDUA1000/RPP01A02:10,11,12"
"143719","PORT-V7-RPDUD1000/RPP02D03:4,5,6"
"96116","DNVR-V8-PDUD1000/RPP04D03:14,15,16"
"143722","PORT-V7-RPDUA1000/RPP02A01:10,11,12"
"143728","PORT-V7-RPDUA1000/RPP02A02:16,17,18"
"137521","SEAT-V8-PDUD1000/RPP04D03:11,12,13"
"161287","STLK02-V8-PDUA1000/RPP01A02:18,19,20"
"146728","PORT-V4-RPDUC1000/RPP03C04:13,14,15"
"145741","PORT-V5-RPDUC1000/RPP03C04:13,14,15"
"24897","RPPC0100"
"24881","RPPA0500"
"24895","RPPB0300"
"24896","RPPB0500"
"144697","PORT-V6-RPDUA1000/RPP01A02:19,20"
"143742","PORT-V7-RPDUB1000/RPP03B01:4,5,6"
"141684","PORT-V9-RPDUC1000/RPP04C01:1,2"
"20579","PDUD1000/RPP02D03:7,8,9"
"130463","SEAT-V2-PDUC1000/RPP02C01:7,8,9"
"137519","SEAT-V8-PDUD1000/RPP04D03:8,9,10"
"20086","PDUA1000/RPP01A02:18,19,20"
"166502","STLK02-V3-PDUB1000/RPP01B03:10,11"
"84662","CORL-V2-PDUC1000/RPPC0400:2,4,6"
"92249","CORL-V4-PDUB1000/RPPB0500:37,39"
"86771","CORL-V9-PDUA1000/RPPA0400:21,23"
"86822","CORL-V9-PDUB1000/RPPB0500:1,3,5"
"86856","CORL-V9-PDUB1000/RPPB0500:30,32,34"
"102138","DNVR-V10-PDUB1000/RPP09B01:1,2,3"
"101145","DNVR-V2-PDUB1000/RPP01B03:4,5,6"
"101219","DNVR-V2-PDUC1000/RPP03C03:16,17,18"
"94263","DNVR-V3-PDUD1000/RPP04D03:14,15,16"
"96958","DNVR-V7-PDUA1000/RPP01A01:13,14"
"96059","DNVR-V8-PDUA1000/RPP01A02:1,2,3"
"96117","DNVR-V8-PDUA1000/RPP04A01:17,18,19"
"96128","DNVR-V8-PDUC1000/RPP09C03:1,2,3"
"26207","A2A.200CA.300.11.01.01A"
"112094","KATY-V3-A3B.400HB.400.09.01.01B"
"117051","KATY-V5-A1B.100HB.100.01.01.01B"
"113079","KATY-V9-A3B.300HB.300.05.01.01B"
"172393","NCST-V5-CDVR-NNAP-NCS01-01"
"172401","NCST-V5-CDVR-DB-NCST-V5-A-07"
"110027","NTLK-V4-PDU J1A/RPP J1A.200.1A:1,3,5"
"109093","NTLK-V5-PDU J2B/RPP J2B.300.1B:7,9,11"
"144750","PORT-V6-RPDUB1000/RPP03B02:13,14,15"
"143724","PORT-V7-RPDUA1000/RPP02A01:13,14,15"
"142759","PORT-V8-RPDUC1000/RPP03C04:13,14,15"
"131476","SEAT-V10-PDUC1000/RPP02C02:4,5,6"
"89977","CORL-V6-PDUC1000/RPPC0400:9,11"
"88960","CORL-V7-PDUD1000/RPPD0300:1,3,5"
"131478","SEAT-V10-PDUC1000/RPP02C02:1,2,3"
"21331","PDUB1000/RPP01B03:10,11,12"
"133447","SEAT-V4-PDUA1000/RPP01A02:19,20"
"21405","PDUC1000/RPP03C03:4,5,6"
"101141","DNVR-V2-PDUD1000/RPP04D03:12,13"
"134486","SEAT-V5-PDUC1000/RPP03C03:4,5,6"
"96944","DNVR-V7-PDUA1000/RPP04A01:10,11"
"95103","DNVR-V9-PDUA1000/RPP01A01:10,11,12"
"138455","SEAT-V9-PDUB1000/RPP01B04:19,20"
"117052","KATY-V5-A1A.100HA.100.02.01.01A"
"117099","KATY-V5-A2A.200HA.200.02.01.02A"
"165465","STLK02-V4-PDUB1000/RPP01B04:1,2,3"
"115064","KATY-V7-A2A.200HA.200.02.01.01A"
"113046","KATY-V9-A2A.200HA.200.08.01.01A"
"165505","STLK02-V4-PDUA1000/RPP03A01:16,17,18"
"163354","STLK02-V6-PDUA1000/RPP01A01:1,2,3"
"160245","STLK02-V9-PDUA1000/RPP02A01:16,17,18"
"172400","NCST-V5-CDVR-DB-NCST-V5-A-06"
"172414","NCST-V5-CDVR-REC-NCST-V5-A-37"
"172419","NCST-V5-CDVR-REC-NCST-V5-A-42"
"104014","NTLK-V2-PDU J2B/RPP J2B.300.1B:1,3,5"
"110029","NTLK-V4-PDU J1A/RPP J1A.200.1A:7,9,11"
"105914","NTLK-V8-PDU J1B/RPP J1B.200.1B:7,9,11"
"139771","PORT-V3-RPDUC1000/RPP03C03:13,14,15"
"19840","RPP02D03"
"19841","RPP02D04"
"19843","RPP04D04"
"20095","RPP01B04"
"144717","PORT-V6-RPDUD1000/RPP02D03:7,8,9"
"143770","PORT-V7-RPDUC1000/RPP04C02:5,6,7"
"24909","PDUB1000/RPPB0300:25,27,29"
"132433","SEAT-V3-PDUA1000/RPP04A01:3,4"
"88973","CORL-V7-PDUB1000/RPPB0300:8,10,12"
"134468","SEAT-V5-PDUD1000/RPP02D03:13,14,15"
"21364","PDUC1000/RPP02C01:10,11,12"
"21396","PDUB1000/RPP03B01:13,14,15"
"134488","SEAT-V5-PDUC1000/RPP03C03:7,8,9"
"21403","PDUB1000/RPP03B02:16,17,18"
"21466","PDUC1000/RPP09C03:16,17,18"
"20091","PDUA1000/RPP01A02:8,9"
"100292","DNVR-V4-PDUC1000/RPP03C03:13,14,15"
"96020","DNVR-V8-PDUA1000/RPP04A01:1,2"
"161275","STLK02-V8-PDUA1000/RPP01A02:4,5"
"96105","DNVR-V8-PDUB1000/RPP03B02:13,14,15"
"120160","KATY-V10-A2B.200CB.200.05.01.01B"
"160246","STLK02-V9-PDUB1000/RPP02B03:16,17,18"
"117166","KATY-V5-A3A.400HA.400.03.01.01A"
"115046","KATY-V7-A1B.100HB.100.08.01.01B"
"114134","KATY-V8-A3B.300HB.400.12.01.01B"
"172481","NCST-V5-800.03.01-U30"
"172186","NCST-V5-FP-800.07.01.R20"
"21420","RPP04A01"
"21417","RPP04A02"
"21460","RPP09C03"
"103952","NTLK-V2-PDU J1B/RPP J1B.100.1B:5,7,9"
"103956","NTLK-V2-PDU J1B/RPP J1B.100.1B:17,19,21"
"103021","NTLK-V3-PDU J1A/RPP J1A.100.2A:11,13,15"
"103027","NTLK-V3-PDU J1A/RPP J1A.200.1A:1,3,5"
"106862","NTLK-V7-PDU J1B/RPP J1B.100.2B:24,26"
"84674","CORL-V2-PDUB1000/RPPB0500:13,15,17"
"93339","CORL-V3-PDUA1000/RPPA0500:24,26,28"
"105901","NTLK-V8-PDU J1B/RPP J1B.100.2B:24,26"
"92255","CORL-V4-PDUB1000/RPPB0500:12,14,16"
"87851","CORL-V8-PDUD1000/RPPD0100:36,38,40"
"112060","KATY-V3-A3B.300HB.300.04.01.01B"
"104964","NTLK-V9-PDU J1A/RPP J1A.200.2A:8,10,12"
"117172","KATY-V5-A3A.400HA.400.06.01.01A"
"117180","KATY-V5-A3A.400HA.400.10.01.01A"
"19788","RPDUB1000/RPP01B03:10,11,12"
"146663","PORT-V4-RPDUB1000/RPP01B03:13,14"
"146677","PORT-V4-RPDUB1000/RPP01B04:17,18"
"146732","PORT-V4-RPDUC1000/RPP03C04:7,8,9"
"145672","PORT-V5-RPDUA1000/RPP01A01:13,14"
"144759","PORT-V6-RPDUC1000/RPP03C04:1,2,3"
"20688","PDUD1000/RPP04D04:3,4"
"20695","PDUD1000/RPP04D03:11,12,13"
"132492","SEAT-V3-PDUC1000/RPP03C03:13,14,15"
"135427","SEAT-V6-PDUB1000/RPP01B03:4,5,6"
"135487","SEAT-V6-PDUC1000/RPP03C03:1,2,3"
"159228","STLK02-V10-PDUB1000/RPP03B03:10,11,12"
"165497","STLK02-V4-PDUA1000/RPP02A02:10,11,12"
"162363","STLK02-V7-PDUA1000/RPP02A02:16,17,18"
"161292","STLK02-V8-PDUB1000/RPP01B04:24,25"
"172184","NCST-V5-FP-800.07.01.R18"
"172187","NCST-V5-FP-800.07.01.R21"
